Empresa;Dt. Fechamento;Cód. Item;Descrição; Estoque de Abertura ; Vol. Recebido ; Vol. Disponível ; Vol. Total das Saídas ; Estoque Escritural ; Vl. Perda ; Vl. Ganho ; Estoque de Fechamento ; [1310] Tanque ; [1310] Estoque de Abertura ; [1310] Vol. Recebido ; [1310] Vol. Disponível ; [1310] Vol. Total das Saídas ; [1310] Estoque Escritural ; [1310] Vl. Perda ; [1310] Vl. Ganho ; [1310] Vol. Aferido 
POSTO TESTE - Matriz;01/01/2019;1;GASOLINA COMUM; 9.050,00 ; -   ; 9.050,00 ; 3.126,180 ; 5.923,8200 ; 3,8200 ; -   ; 5.920,00 ; 3,00 ; 9.050,00 ; -   ; 9.050,00 ; 3.126,180 ; 5.923,8200 ; 3,8200 ; -   ; 5.920,00 
POSTO TESTE - Matriz;01/01/2019;2;GASOLINA ADITIVADA; 8.385,00 ; -   ; 8.385,00 ; 323,030 ; 8.061,9700 ; 12,9700 ; -   ; 8.049,00 ; 1,00 ; 8.385,00 ; -   ; 8.385,00 ; 323,030 ; 8.061,9700 ; 12,9700 ; -   ; 8.049,00 
POSTO TESTE - Matriz;01/01/2019;3;ETANOL COMUM; 3.334,00 ; -   ; 3.334,00 ; 1.683,270 ; 1.650,7300 ; 5,7300 ; -   ; 1.645,00 ; 2,00 ; 3.334,00 ; -   ; 3.334,00 ; 1.683,270 ; 1.650,7300 ; 5,7300 ; -   ; 1.645,00 
POSTO TESTE - Matriz;01/01/2019;782;DIESEL B S10 COMUM; 4.546,00 ; -   ; 4.546,00 ; 116,980 ; 4.429,0200 ; 8,0200 ; -   ; 4.421,00 ; 6,00 ; 4.546,00 ; -   ; 4.546,00 ; 116,980 ; 4.429,0200 ; 8,0200 ; -   ; 4.421,00 
POSTO TESTE - Matriz;02/01/2019;1;GASOLINA COMUM; 5.920,00 ; 5.000,00 ; 10.920,00 ; 4.531,740 ; 6.388,2600 ; -   ; 1,7400 ; 6.390,00 ; 3,00 ; 5.920,00 ; 5.000,00 ; 10.920,00 ; 4.531,740 ; 6.388,2600 ; -   ; 1,7400 ; 6.390,00 
POSTO TESTE - Matriz;02/01/2019;2;GASOLINA ADITIVADA; 8.049,00 ; -   ; 8.049,00 ; 537,930 ; 7.511,0700 ; 19,0700 ; -   ; 7.492,00 ; 1,00 ; 8.049,00 ; -   ; 8.049,00 ; 537,930 ; 7.511,0700 ; 19,0700 ; -   ; 7.492,00 
POSTO TESTE - Matriz;02/01/2019;3;ETANOL COMUM; 1.645,00 ; 5.000,00 ; 6.645,00 ; 1.797,950 ; 4.847,0500 ; -   ; 12,9500 ; 4.860,00 ; 2,00 ; 1.645,00 ; 5.000,00 ; 6.645,00 ; 1.797,950 ; 4.847,0500 ; -   ; 12,9500 ; 4.860,00 
POSTO TESTE - Matriz;02/01/2019;782;DIESEL B S10 COMUM; 4.421,00 ; -   ; 4.421,00 ; 324,360 ; 4.096,6400 ; 5,6400 ; -   ; 4.091,00 ; 6,00 ; 4.421,00 ; -   ; 4.421,00 ; 324,360 ; 4.096,6400 ; 5,6400 ; -   ; 4.091,00 
POSTO TESTE - Matriz;03/01/2019;1;GASOLINA COMUM; 6.390,00 ; 5.000,00 ; 11.390,00 ; 3.690,070 ; 7.699,9300 ; -   ; 4,0700 ; 7.704,00 ; 3,00 ; 6.390,00 ; 5.000,00 ; 11.390,00 ; 3.690,070 ; 7.699,9300 ; -   ; 4,0700 ; 7.704,00 
POSTO TESTE - Matriz;03/01/2019;2;GASOLINA ADITIVADA; 7.492,00 ; -   ; 7.492,00 ; 1.070,170 ; 6.421,8300 ; 1,8300 ; -   ; 6.420,00 ; 1,00 ; 7.492,00 ; -   ; 7.492,00 ; 1.070,170 ; 6.421,8300 ; 1,8300 ; -   ; 6.420,00 
POSTO TESTE - Matriz;03/01/2019;3;ETANOL COMUM; 4.860,00 ; 5.000,00 ; 9.860,00 ; 1.893,840 ; 7.966,1600 ; -   ; 11,8400 ; 7.978,00 ; 2,00 ; 4.860,00 ; 5.000,00 ; 9.860,00 ; 1.893,840 ; 7.966,1600 ; -   ; 11,8400 ; 7.978,00 
POSTO TESTE - Matriz;03/01/2019;782;DIESEL B S10 COMUM; 4.091,00 ; -   ; 4.091,00 ; 474,130 ; 3.616,8700 ; 3,8700 ; -   ; 3.613,00 ; 6,00 ; 4.091,00 ; -   ; 4.091,00 ; 474,130 ; 3.616,8700 ; 3,8700 ; -   ; 3.613,00 
POSTO TESTE - Matriz;04/01/2019;1;GASOLINA COMUM; 7.704,00 ; 10.000,00 ; 17.704,00 ; 3.101,950 ; 14.602,0500 ; -   ; 7,9500 ; 14.610,00 ; 3,00 ; 7.704,00 ; 10.000,00 ; 17.704,00 ; 3.101,950 ; 14.602,0500 ; -   ; 7,9500 ; 14.610,00 
POSTO TESTE - Matriz;04/01/2019;2;GASOLINA ADITIVADA; 6.420,00 ; -   ; 6.420,00 ; 1.574,330 ; 4.845,6700 ; 5,6700 ; -   ; 4.840,00 ; 1,00 ; 6.420,00 ; -   ; 6.420,00 ; 1.574,330 ; 4.845,6700 ; 5,6700 ; -   ; 4.840,00 
POSTO TESTE - Matriz;04/01/2019;3;ETANOL COMUM; 7.978,00 ; -   ; 7.978,00 ; 2.076,830 ; 5.901,1700 ; -   ; 13,8300 ; 5.915,00 ; 2,00 ; 7.978,00 ; -   ; 7.978,00 ; 2.076,830 ; 5.901,1700 ; -   ; 13,8300 ; 5.915,00 
POSTO TESTE - Matriz;04/01/2019;782;DIESEL B S10 COMUM; 3.613,00 ; -   ; 3.613,00 ; 749,080 ; 2.863,9200 ; 7,9200 ; -   ; 2.856,00 ; 6,00 ; 3.613,00 ; -   ; 3.613,00 ; 749,080 ; 2.863,9200 ; 7,9200 ; -   ; 2.856,00 
POSTO TESTE - Matriz;05/01/2019;1;GASOLINA COMUM; 14.610,00 ; 5.000,00 ; 19.610,00 ; 3.431,740 ; 16.178,2600 ; -   ; 11,7400 ; 16.190,00 ; 3,00 ; 14.610,00 ; 5.000,00 ; 19.610,00 ; 3.431,740 ; 16.178,2600 ; -   ; 11,7400 ; 16.190,00 
POSTO TESTE - Matriz;05/01/2019;2;GASOLINA ADITIVADA; 4.840,00 ; 5.000,00 ; 9.840,00 ; 1.217,450 ; 8.622,5500 ; -   ; 28,4500 ; 8.651,00 ; 1,00 ; 4.840,00 ; 5.000,00 ; 9.840,00 ; 1.217,450 ; 8.622,5500 ; -   ; 28,4500 ; 8.651,00 
POSTO TESTE - Matriz;05/01/2019;3;ETANOL COMUM; 5.915,00 ; -   ; 5.915,00 ; 2.098,960 ; 3.816,0400 ; -   ; 16,9600 ; 3.833,00 ; 2,00 ; 5.915,00 ; -   ; 5.915,00 ; 2.098,960 ; 3.816,0400 ; -   ; 16,9600 ; 3.833,00 
POSTO TESTE - Matriz;05/01/2019;782;DIESEL B S10 COMUM; 2.856,00 ; -   ; 2.856,00 ; 410,020 ; 2.445,9800 ; 12,9800 ; -   ; 2.433,00 ; 6,00 ; 2.856,00 ; -   ; 2.856,00 ; 410,020 ; 2.445,9800 ; 12,9800 ; -   ; 2.433,00 
POSTO TESTE - Matriz;06/01/2019;1;GASOLINA COMUM; 16.190,00 ; -   ; 16.190,00 ; 2.976,320 ; 13.213,6800 ; -   ; 37,3200 ; 13.251,00 ; 3,00 ; 16.190,00 ; -   ; 16.190,00 ; 2.976,320 ; 13.213,6800 ; -   ; 37,3200 ; 13.251,00 
POSTO TESTE - Matriz;06/01/2019;2;GASOLINA ADITIVADA; 8.651,00 ; -   ; 8.651,00 ; 539,300 ; 8.111,7000 ; 18,7000 ; -   ; 8.093,00 ; 1,00 ; 8.651,00 ; -   ; 8.651,00 ; 539,300 ; 8.111,7000 ; 18,7000 ; -   ; 8.093,00 
POSTO TESTE - Matriz;06/01/2019;3;ETANOL COMUM; 3.833,00 ; -   ; 3.833,00 ; 1.707,330 ; 2.125,6700 ; -   ; 4,3300 ; 2.130,00 ; 2,00 ; 3.833,00 ; -   ; 3.833,00 ; 1.707,330 ; 2.125,6700 ; -   ; 4,3300 ; 2.130,00 
POSTO TESTE - Matriz;06/01/2019;782;DIESEL B S10 COMUM; 2.433,00 ; -   ; 2.433,00 ; 168,690 ; 2.264,3100 ; 1,3100 ; -   ; 2.263,00 ; 6,00 ; 2.433,00 ; -   ; 2.433,00 ; 168,690 ; 2.264,3100 ; 1,3100 ; -   ; 2.263,00 
POSTO TESTE - Matriz;07/01/2019;1;GASOLINA COMUM; 13.251,00 ; 5.000,00 ; 18.251,00 ; 3.645,110 ; 14.605,8900 ; 5,8900 ; -   ; 14.600,00 ; 3,00 ; 13.251,00 ; 5.000,00 ; 18.251,00 ; 3.645,110 ; 14.605,8900 ; 5,8900 ; -   ; 14.600,00 
POSTO TESTE - Matriz;07/01/2019;2;GASOLINA ADITIVADA; 8.093,00 ; -   ; 8.093,00 ; 667,720 ; 7.425,2800 ; 19,2800 ; -   ; 7.406,00 ; 1,00 ; 8.093,00 ; -   ; 8.093,00 ; 667,720 ; 7.425,2800 ; 19,2800 ; -   ; 7.406,00 
POSTO TESTE - Matriz;07/01/2019;3;ETANOL COMUM; 2.130,00 ; 5.000,00 ; 7.130,00 ; 1.475,620 ; 5.654,3800 ; -   ; 5,6200 ; 5.660,00 ; 2,00 ; 2.130,00 ; 5.000,00 ; 7.130,00 ; 1.475,620 ; 5.654,3800 ; -   ; 5,6200 ; 5.660,00 
